"link","varones","mujeres","tot_pob","hogares","id","id_oaci","Lat_est","lon_est","Lat_Loc","Lon_Loc"
"14147","49230","48958","98188","28144","87347","SACE","-31.45","-64.26667","-64.31058802","-31.71431074"
"14154","2378","2213","4591","1311","87244","SACV","-29.9","-63.68333","-64.1370964","-29.76801203"
"14161","53148","56406","109554","36058","87349","SACI","-31.66667","-63.88333","-63.77957799","-32.28859255"
"14168","9319","9237","18556","5363","87344","SACO","-31.3","-64.2","-63.98092432","-30.72425871"
"14175","6496","6177","12673","4041","87244","SACV","-29.9","-63.68333","-63.78639245","-30.21777087"
"14182","52249","53478","105727","34669","87467","SAOM","-32.7","-62.15","-62.79623483","-32.8818754"
"18007","18482","18699","37181","9823","87270","SATR","-29.18333","-59.7","-58.93300216","-28.50231491"
"18014","1260","1201","2461","676","87173","SARO","-27.58333","-56.66667","-57.60699511","-27.47757523"
"18021","171461","186762","358223","96993","87166","SARC","-27.45","-58.76667","-58.76472971","-27.52156066"
"18028","10881","10232","21113","5205","87281","SATM","-29.21667","-58.1","-58.03215823","-28.41000911"
"18035","21619","22765","44384","12446","87281","SATM","-29.21667","-58.1","-58.32450912","-29.69888827"
"18042","7467","7642","15109","4055","87166","SARC","-27.45","-58.76667","-58.6582473","-27.89389682"
"18049","15111","15691","30802","8108","87270","SATR","-29.18333","-59.7","-59.23854042","-29.98423714"
"18056","3919","4007","7926","2387","87289","SARL","-29.68333","-57.15","-56.51201385","-28.77617106"
"18063","7405","7431","14836","4119","87166","SARC","-27.45","-58.76667","-57.78612499","-27.72043955"
"18070","43314","46645","89959","24344","87270","SATR","-29.18333","-59.7","-59.25590153","-29.45472469"
"18077","4537","4634","9171","2456","87166","SARC","-27.45","-58.76667","-58.07281363","-27.35042645"
"18084","15694","15456","31150","8367","87173","SARO","-27.58333","-56.66667","-56.79059755","-27.9113237"
"18091","14646","14113","28759","7312","87270","SATR","-29.18333","-59.7","-58.93445637","-28.99007843"
"18098","4561","4691","9252","2524","87166","SARC","-27.45","-58.76667","-58.1822077","-28.01865757"
"18105","20076","20591","40667","11172","87281","SATM","-29.21667","-58.1","-57.81983252","-29.06766873"
"18112","18178","18160","36338","10543","87393","SARM","-30.26667","-57.65","-57.86954181","-30.23130208"
"18119","23838","24804","48642","13254","87289","SARL","-29.68333","-57.15","-57.29933277","-29.59372114"
"18126","10938","11306","22244","5638","87166","SARC","-27.45","-58.76667","-58.62282001","-28.2139743"
"18133","7244","7137","14381","3882","87166","SARC","-27.45","-58.76667","-58.51800907","-27.38174611"
"18140","8604","8986","17590","4417","87166","SARC","-27.45","-58.76667","-58.27145102","-27.60589613"
"18147","6541","6599","13140","3661","87289","SARL","-29.68333","-57.15","-56.93096261","-28.82873207"
"18154","5286","5286","10572","2553","87173","SARO","-27.58333","-56.66667","-57.4119588","-27.8799122"
"18161","9073","9293","18366","4684","87281","SATM","-29.21667","-58.1","-58.613349","-28.70604308"
"18168","30522","30775","61297","16664","87173","SARO","-27.58333","-56.66667","-56.22164739","-28.23349473"
"18175","4418","4614","9032","2514","87281","SATM","-29.21667","-58.1","-58.79482071","-30.00291572"
"22007","17364","16711","34075","8730","87078","SATK","-24.7","-60.58333","-61.9622246","-25.74479777"
"22014","12547","12505","25052","7128","87166","SARC","-27.45","-58.76667","-58.71166796","-26.95226197"
"22021","47087","49857","96944","27000","87148","SARS","-26.75","-60.4","-60.46300115","-26.78831389"
"22028","14967","15623","30590","8494","87148","SARS","-26.75","-60.4","-61.31091638","-27.12060804"
"22036","11256","11025","22281","6021","87148","SARS","-26.75","-60.4","-61.47552725","-27.33665808"
"22039","3738","3694","7432","2121","87148","SARS","-26.75","-60.4","-61.32845139","-27.62363898"
"22043","6103","5723","11826","3229","87148","SARS","-26.75","-60.4","-61.30164003","-27.86833865"
"22049","6016","5972","11988","3078","87148","SARS","-26.75","-60.4","-61.07256426","-26.85044139"
"22056","6816","6674","13490","3698","87155","SARE","-27.45","-59.05","-59.35748656","-27.14647613"
"22063","34092","33040","67132","17243","87078","SATK","-24.7","-60.58333","-61.33348504","-25.21455042"
"22070","11191","11220","22411","5417","87148","SARS","-26.75","-60.4","-60.75797877","-26.74046296"
"22077","6085","6073","12158","3237","87155","SARE","-27.45","-59.05","-59.26177318","-27.35078991"
"22084","29743","29404","59147","15797","87148","SARS","-26.75","-60.4","-59.48951976","-26.38567919"
"22091","12825","12463","25288","6346","87148","SARS","-26.75","-60.4","-60.45619833","-26.32191072"
"22098","26819","28261","55080","15495","87148","SARS","-26.75","-60.4","-60.65795601","-27.74597025"
"22105","14150","14405","28555","7798","87148","SARS","-26.75","-60.4","-61.26611053","-26.94896397"
"22112","9994","10137","20131","5184","87148","SARS","-26.75","-60.4","-60.68124386","-27.2606501"
"22119","6140","6359","12499","3416","87148","SARS","-26.75","-60.4","-59.7751351","-27.05063817"
"22126","5151","5171","10322","2954","87155","SARE","-27.45","-59.05","-58.96363058","-27.16969829"
"22133","17010","17071","34081","8809","87148","SARS","-26.75","-60.4","-60.17444533","-26.67533142"
"22140","188563","202311","390874","110180","87155","SARE","-27.45","-59.05","-59.1152665","-27.72133421"
"22147","7361","7341","14702","3992","87148","SARS","-26.75","-60.4","-60.3651116","-27.39589617"
"22154","8115","7774","15889","4367","87155","SARE","-27.45","-59.05","-59.52797439","-26.8060616"
"22161","2126","1971","4097","1156","87155","SARE","-27.45","-59.05","-59.82703412","-27.66679008"
"22168","14691","14524","29215","7532","87148","SARS","-26.75","-60.4","-60.0193391","-26.82785972"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-64.51573017","-42.42196016"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-63.61182378","-42.36908854"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-63.61580832","-42.35269032"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-63.62532797","-42.33061358"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-63.63456981","-42.33119659"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-63.65379682","-42.30338622"
"26007","41186","41697","82883","24471","87823","SAVY","-42.73333","-65.06667","-64.92145883","-42.44873802"
"26014","10562","10357","20919","6714","87803","SAVE","-42.93333","-71.15","-70.70035763","-42.37916012"
"26021","93795","92788","186583","56875","87860","SAVC","-45.78333","-67.5","-67.71268546","-45.28721853"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.2997177","-45.07943973"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.56708418","-45.07438475"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.34152219","-45.06843764"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.80952288","-45.06675039"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.62115348","-45.06460445"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.58428094","-45.06406084"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.62434842","-45.05809077"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.34109806","-45.05847647"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.97616336","-45.05467539"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.71528571","-45.05766344"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.96746101","-45.05435901"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.86217167","-45.0523575"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.8459435","-45.05080378"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.91877991","-45.05071994"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.96424318","-45.04824516"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.60514362","-45.05346238"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.9167994","-45.04391655"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.87837839","-45.04395925"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.76168823","-45.04062529"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.74906625","-45.03903744"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.8614203","-45.03720885"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.25074442","-45.03469234"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.86964137","-45.03856229"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-65.86971682","-45.03216779"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.60490091","-45.01469031"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.07118943","-45.00735207"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.17212985","-45.00467199"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.48672661","-45.00577537"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.56282382","-45.00247446"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.17759455","-44.99922364"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.16582713","-44.99693143"
"26028","923","704","1627","479","87860","SAVC","-45.78333","-67.5","-66.18565695","-44.99532251"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.58692466","-44.99375096"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.57272041","-44.99272404"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.55882144","-44.99193928"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.583578","-44.97651895"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.56427715","-44.96621723"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.44549216","-44.95137694"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.45627347","-44.94777324"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.53799032","-44.9115254"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.54147846","-44.91069067"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.59596964","-44.89964557"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.66179072","-44.77599024"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.65182244","-44.769944"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-65.39526237","-44.59778724"
"26028","923","704","1627","479","87828","SAVT","-43.2","-65.26667","-66.13369696","-44.42505447"
"26035","21043","22033","43076","13740","87803","SAVE","-42.93333","-71.15","-71.4667555","-43.0793091"
"26042","5775","5366","11141","3508","87828","SAVT","-43.2","-65.26667","-66.16901754","-43.27870299"
"26049","821","606","1427","512","87814","SAVP","-43.81667","-68.88333","-68.80304944","-42.75369522"
"26056","1708","1377","3085","1073","87803","SAVE","-42.93333","-71.15","-70.35517213","-43.34305794"
"26063","460","318","778","287","87814","SAVP","-43.81667","-68.88333","-67.24331611","-43.81847367"
"26070","1062","805","1867","649","87814","SAVP","-43.81667","-68.88333","-68.6848433","-44.03098488"
"26077","64396","66917","131313","41187","87828","SAVT","-43.2","-65.26667","-65.06963674","-43.13777704"
"26084","3299","2680","5979","1984","87852","SAWP","-46.51667","-71.01667","-70.64173729","-45.34149151"
"26091","5898","5498","11396","3262","87814","SAVP","-43.81667","-68.88333","-69.00589562","-45.34970536"
"26098","2845","2545","5390","1793","87803","SAVE","-42.93333","-71.15","-70.58491846","-44.21455499"
"26105","876","768","1644","632","87774","SAVQ","-41.25","-68.73333","-67.16983515","-42.44802571"
"30008","30860","31300","62160","19963","87395","SAAC","-31.3","-58.01667","-58.37065135","-32.01322413"
"30015","83829","86204","170033","47982","87395","SAAC","-31.3","-58.01667","-58.23806914","-31.29251096"
"30021","22468","23893","46361","14784","87374","SAAP","-31.78333","-60.48333","-60.52620062","-32.23493864"
"30028","34494","34242","68736","19378","87395","SAAC","-31.3","-58.01667","-58.15957078","-30.73654055"
"30035","12865","12998","25863","7408","87395","SAAC","-31.3","-58.01667","-58.89168087","-30.99440481"
"30042","7526","7553","15079","3949","87393","SARM","-30.26667","-57.65","-58.73002469","-30.41529325"
"30049","25309","26574","51883","16153","87497","SAAG","-33","-58.61667","-59.60300081","-33.11869648"
"30056","53460","56001","109461","34492","87497","SAAG","-33","-58.61667","-58.78944301","-33.02233173"
"30063","6244","5833","12077","3445","87497","SAAG","-33","-58.61667","-58.93820004","-33.62596013"
"30070","32761","34142","66903","18305","87374","SAAP","-31.78333","-60.48333","-59.50112386","-30.90004295"
"30077","19187","19839","39026","12207","87374","SAAP","-31.78333","-60.48333","-59.77150935","-32.22107379"
"30084","163449","176481","339930","105030","87374","SAAP","-31.78333","-60.48333","-60.04458145","-31.69885208"
"30088","8654","8703","17357","5257","87395","SAAC","-31.3","-58.01667","-58.48934303","-31.57969707"
"30091","12586","13079","25665","8406","87497","SAAG","-33","-58.61667","-59.26871414","-32.31920688"
"30098","49321","51407","100728","32573","87497","SAAG","-33","-58.61667","-58.58256341","-32.45231981"
"30105","17564","18203","35767","11063","87480","SAAR","-32.91667","-60.78333","-60.22010202","-32.78676823"
"30113","23989","24976","48965","14726","87395","SAAC","-31.3","-58.01667","-59.0614099","-31.64978561"
"34007","7539","6507","14046","3548","87078","SATK","-24.7","-60.58333","-61.2804642","-24.0265394"
"34014","113082","121272","234354","62621","87162","SARF","-26.2","-58.23333","-58.37658289","-25.94127745"
"34021","8772","8291","17063","4538","87162","SARF","-26.2","-58.23333","-58.56281734","-26.46603544"
"34028","7138","7237","14375","3363","87065","SASR","-24.16667","-62.9","-62.08020893","-23.85506005"
"34035","35127","33454","68581","18856","87078","SATK","-24.7","-60.58333","-59.96872851","-24.8694513"
"34042","9525","8874","18399","4794","87162","SARF","-26.2","-58.23333","-58.66877854","-25.10613027"
"34049","41837","43187","85024","21932","87162","SARF","-26.2","-58.23333","-58.06418373","-25.37232102"
"34056","32358","32208","64566","17855","87162","SARF","-26.2","-58.23333","-59.16844228","-25.7631593"
"34063","7017","6737","13754","2796","87065","SASR","-24.16667","-62.9","-62.1409388","-23.11921256"
"38007","5994","6662","12656","3373","87007","SASQ","-22.1","-65.6","-65.92831749","-22.94479118"
"38014","48841","48198","97039","23324","87046","SASJ","-24.38333","-65.08333","-65.10325904","-24.44896558"
"38021","127467","137782","265249","71061","87043","0","-24.16667","-65.18333","-65.43338604","-24.08806983"
"38028","8442","8924","17366","4742","87007","SASQ","-22.1","-65.6","-65.40609746","-23.07831634"
"38035","40826","40964","81790","20345","87043","0","-24.16667","-65.18333","-64.80516284","-23.77216643"
"38042","25914","26717","52631","13225","87043","0","-24.16667","-65.18333","-65.12504979","-24.19435945"
"38049","1390","1098","2488","553","87007","SASQ","-22.1","-65.6","-66.51762881","-22.60693172"
"38056","2275","2191","4466","1239","87043","0","-24.16667","-65.18333","-65.45090171","-24.34033871"
"38063","36954","38083","75037","19616","87046","SASJ","-24.38333","-65.08333","-64.81307545","-24.29644389"
"38070","9178","8552","17730","4369","87046","SASJ","-24.38333","-65.08333","-64.39928482","-24.00937211"
"38077","1379","1421","2800","846","87007","SASQ","-22.1","-65.6","-66.20031856","-22.10153899"
"38084","1901","1890","3791","854","87043","0","-24.16667","-65.18333","-66.68346293","-23.52542021"
"38094","6095","6254","12349","3397","87043","0","-24.16667","-65.18333","-65.29730273","-23.56728194"
"38098","2306","2352","4658","1284","87043","0","-24.16667","-65.18333","-65.6822385","-23.74303737"
"38105","1254","1197","2451","777","87043","0","-24.16667","-65.18333","-65.01607293","-23.46290544"
"38112","9774","11032","20806","5625","87007","SASQ","-22.1","-65.6","-65.56399172","-22.25960206"
"42007","5116","5037","10153","3586","87623","SAZR","-36.56667","-64.26667","-63.78035897","-37.0349992"
"42014","1188","1125","2313","741","87736","SAZQ","-39.01667","-64.08333","-63.89840521","-38.67487998"
"42021","50775","54537","105312","35598","87623","SAZR","-36.56667","-64.26667","-64.19912653","-36.5010465"
"42028","3706","3587","7293","2389","87623","SAZR","-36.56667","-64.26667","-63.66635461","-36.58477602"
"42035","7029","7048","14077","4996","87623","SAZR","-36.56667","-64.26667","-64.51255786","-36.03385023"
"42042","590","450","1040","360","87719","SAHI","-38.95","-67.96667","-66.33316416","-38.18068443"
"42049","1542","1443","2985","947","87616","SAHV","-36.21667","-65.43333","-66.57473144","-36.39840141"
"42056","5847","5773","11620","3984","87532","SAZG","-35.7","-63.75","-63.66006441","-35.23177549"
"42063","794","708","1502","474","87509","SAMR","-34.58333","-68.4","-67.69409684","-36.39898943"
"42070","4457","4374","8831","3202","87623","SAZR","-36.56667","-64.26667","-63.78340174","-37.48585276"
"42077","3835","3705","7540","2908","87736","SAZQ","-39.01667","-64.08333","-63.95673214","-37.98043759"
"42084","270","169","439","182","87736","SAZQ","-39.01667","-64.08333","-65.09937959","-38.26334941"
"42091","296","207","503","189","87616","SAHV","-36.21667","-65.43333","-66.55474548","-37.24430315"
"42098","4342","4277","8619","2824","87616","SAHV","-36.21667","-65.43333","-65.53576471","-36.48047313"
"42105","28879","30145","59024","19703","87532","SAZG","-35.7","-63.75","-63.66288222","-35.68167162"
"42112","4927","4541","9468","2790","87719","SAHI","-38.95","-67.96667","-67.60331502","-37.43613796"
"42119","4340","4323","8663","3139","87532","SAZG","-35.7","-63.75","-63.66500507","-36.13336164"
"42126","5370","5298","10668","3497","87616","SAHV","-36.21667","-65.43333","-64.8034986","-35.40995698"
"42133","8091","8136","16227","5472","87532","SAZG","-35.7","-63.75","-64.20864984","-35.23295727"
"42140","6295","6114","12409","3836","87623","SAZR","-36.56667","-64.26667","-64.69388409","-36.66439243"
"42147","2773","2653","5426","1852","87532","SAZG","-35.7","-63.75","-64.21431351","-35.63396753"
"42154","7335","7504","14839","5005","87623","SAZR","-36.56667","-64.26667","-65.08442592","-37.33650634"
"46007","7731","7687","15418","4109","87217","SANL","-29.38333","-66.81667","-66.73018634","-28.55063643"
"46014","88562","92433","180995","48916","87217","SANL","-29.38333","-66.81667","-66.37110661","-29.45935361"
"46021","2159","2109","4268","1328","87217","SANL","-29.38333","-66.81667","-66.93045777","-28.87031615"
"46028","4877","4771","9648","2617","87213","SANO","-29.23333","-67.43333","-68.2798745","-29.4724884"
"46035","7036","7124","14160","4058","87320","SACT","-30.36667","-66.28333","-65.98115399","-30.1804723"
"46042","24512","24920","49432","13300","87213","SANO","-29.23333","-67.43333","-67.43051013","-29.40215712"
"46049","2989","2874","5863","1711","87213","SANO","-29.23333","-67.43333","-67.56221765","-28.69551519"
"46056","1625","1448","3073","867","87320","SACT","-30.36667","-66.28333","-66.7360824","-30.35394412"
"46063","3686","3684","7370","2149","87320","SACT","-30.36667","-66.28333","-65.94848995","-30.601496"
"46070","2157","1951","4108","1123","87322","SACP","-31.33333","-66.6","-66.79385881","-30.86482406"
"46077","865","869","1734","484","87211","SANI","-28.06667","-67.56667","-68.71386621","-28.7695965"
"46084","3665","3480","7145","2096","87322","SACP","-31.33333","-66.6","-66.0768519","-31.02447967"
"46091","2496","2448","4944","1297","87322","SACP","-31.33333","-66.6","-66.1760103","-31.65451806"
"46098","1431","1300","2731","766","87211","SANI","-28.06667","-67.56667","-68.52753722","-28.29416932"
"46105","1235","1192","2427","643","87217","SANL","-29.38333","-66.81667","-67.2991798","-30.13800906"
"46112","6990","7064","14054","3924","87322","SACP","-31.33333","-66.6","-66.6890553","-31.42548104"
"46119","1934","1993","3927","1087","87211","SANI","-28.06667","-67.56667","-67.15898767","-28.55484756"
"46126","1177","1168","2345","622","87217","SANL","-29.38333","-66.81667","-67.07047473","-29.15680041"
"50007","54058","60983","115041","39136","87420","SAMK","-32.88333","-68.85","-68.90216376","-32.87856718"
"50014","22550","23879","46429","14748","87509","SAMR","-34.58333","-68.4","-67.07918721","-35.20712326"
"50021","91102","100801","191903","57375","87420","SAMK","-32.88333","-68.85","-68.90213725","-32.92848079"
"50028","137238","146565","283803","79770","87418","SAME","-32.83333","-68.78333","-68.74271948","-32.88844994"
"50035","18662","19197","37859","10578","87416","SAMI","-33.08333","-68.41667","-68.49137778","-33.1482702"
"50042","4982","5030","10012","2869","87436","SAOU","-33.26667","-66.35","-67.25200024","-33.69656984"
"50049","99305","104361","203666","53978","87405","SAMU","-32.6","-69.33333","-69.2760836","-32.52363838"
"50056","18610","18128","36738","9269","87416","SAMI","-33.08333","-68.41667","-67.89443862","-32.58169731"
"50063","59055","60833","119888","32233","87405","SAMU","-32.6","-69.33333","-69.47150576","-33.0372494"
"50070","84907","87425","172332","46569","87418","SAME","-32.83333","-68.78333","-68.66991962","-32.98662568"
"50077","14109","13551","27660","7820","87506","SAMM","-35.5","-69.58333","-69.3198185","-36.15363072"
"50084","27738","28635","56373","15884","87416","SAMI","-33.08333","-68.41667","-68.6089394","-33.41122855"
"50091","16313","16318","32631","8985","87412","SAMS","-33.76667","-69.03333","-69.09083933","-34.07088512"
"50098","57882","60338","118220","32730","87416","SAMI","-33.08333","-68.41667","-68.29449617","-32.91361587"
"50105","91051","96967","188018","56391","87509","SAMR","-34.58333","-68.4","-68.35264078","-34.94593784"
"50112","8312","8062","16374","4438","87416","SAMI","-33.08333","-68.41667","-67.96030636","-33.59871987"
"50119","24424","25034","49458","13538","87412","SAMS","-33.76667","-69.03333","-69.52113155","-33.62373634"
"50126","16533","15991","32524","8530","87412","SAMS","-33.76667","-69.03333","-69.30183514","-33.2837312"
"54007","20843","21406","42249","11556","87178","SARP","-27.36667","-55.96667","-55.67902378","-27.88513043"
"54014","27305","26098","53403","14387","87187","SATO","-27.48333","-55.13333","-54.80238868","-27.14637605"
"54021","13734","13306","27040","7299","87178","SARP","-27.36667","-55.96667","-55.58399566","-27.46037117"
"54028","155535","169221","324756","93120","87178","SARP","-27.36667","-55.96667","-55.85615573","-27.55094122"
"54035","4781","4796","9577","2584","87187","SATO","-27.48333","-55.13333","-55.47052686","-27.9283049"
"54042","38903","39318","78221","21635","87097","SARI","-25.73333","-54.46667","-54.42324925","-26.31950043"
"54049","22184","20718","42902","11042","87163","SATI","-26.25","-53.65","-53.96457308","-26.01306619"
"54056","34912","32985","67897","17789","87187","SATO","-27.48333","-55.13333","-54.27128176","-27.02180343"
"54063","41294","40933","82227","21466","87097","SARI","-25.73333","-54.46667","-54.39908312","-25.87683801"
"54070","22493","22582","45075","13063","87187","SATO","-27.48333","-55.13333","-55.38816611","-27.6281429"
"54077","23433","23128","46561","12751","87187","SATO","-27.48333","-55.13333","-54.92492452","-26.89364297"
"54084","18431","18314","36745","9805","87097","SARI","-25.73333","-54.46667","-54.56668955","-26.65791755"
"54091","53624","53877","107501","30016","87187","SATO","-27.48333","-55.13333","-55.07327808","-27.47346764"
"54098","28942","28786","57728","15532","87187","SATO","-27.48333","-55.13333","-55.33990227","-27.17666154"
"54105","10469","10437","20906","5714","87187","SATO","-27.48333","-55.13333","-55.17175587","-27.77444329"
"54112","16215","14836","31051","7665","87163","SATI","-26.25","-53.65","-53.95348901","-26.67291184"
"54119","14237","13517","27754","7529","87187","SATO","-27.48333","-55.13333","-54.63492388","-27.37534297"
"58007","4271","4035","8306","2432","87761","SAZY","-40.08333","-71.13333","-71.04830821","-39.13126314"
"58014","5677","5109","10786","3238","87715","SAZN","-38.95","-68.13333","-69.01791438","-38.09869793"
"58021","1170","985","2155","661","87761","SAZY","-40.08333","-71.13333","-70.4347026","-39.48197628"
"58028","2303","2229","4532","1316","87761","SAZY","-40.08333","-71.13333","-70.28788386","-40.05299374"
"58035","177618","185055","362673","113864","87715","SAZN","-38.95","-68.13333","-68.80183321","-38.83262689"
"58042","7607","7649","15256","4600","87506","SAMM","-35.5","-69.58333","-70.28485304","-36.88810613"
"58049","7363","7362","14725","4222","87761","SAZY","-40.08333","-71.13333","-71.258171","-39.79505312"
"58056","14789","14959","29748","9155","87761","SAZY","-40.08333","-71.13333","-71.18977992","-40.31270921"
"58063","3499","3426","6925","2000","87761","SAZY","-40.08333","-71.13333","-70.31539222","-38.08051818"
"58070","6111","5887","11998","3623","87765","SAZS","-41.15","-71.16667","-71.49111833","-40.77169502"
"58077","3738","3496","7234","2195","87506","SAMM","-35.5","-69.58333","-70.78827309","-36.86803159"
"58084","2483","2209","4692","1380","87506","SAMM","-35.5","-69.58333","-70.67901242","-37.64244715"
"58091","12980","11107","24087","7196","87506","SAMM","-35.5","-69.58333","-69.40496348","-37.40266614"
"58098","2397","2181","4578","1461","87715","SAZN","-38.95","-68.13333","-69.43668468","-39.40406555"
"58105","3628","3394","7022","1979","87761","SAZY","-40.08333","-71.13333","-70.37501693","-38.58335859"
"58112","17974","18575","36549","10735","87715","SAZN","-38.95","-68.13333","-69.82979695","-38.92583957"
"62007","28439","29239","57678","18345","87791","SAVV","-40.85","-63.01667","-63.76300544","-40.79322832"
"62014","18010","17313","35323","10549","87784","SAVN","-40.78333","-65.1","-66.22107719","-39.41941734"
"62021","65986","67514","133500","41976","87800","SAVB","-41.96667","-71.51667","-71.53044494","-41.50518965"
"62028","3552","3517","7069","2254","87784","SAVN","-40.78333","-65.1","-64.30820988","-40.15099323"
"62035","2887","2393","5280","1869","87715","SAZN","-38.95","-68.13333","-68.50168476","-39.7021778"
"62042","157860","163061","320921","99433","87719","SAHI","-38.95","-67.96667","-67.55903223","-38.53166449"
"62049","1862","1613","3475","1123","87774","SAVQ","-41.25","-68.73333","-67.45831543","-40.93305582"
"62056","1005","731","1736","637","87765","SAZS","-41.15","-71.16667","-70.40001887","-41.75051345"
"62063","6943","7164","14107","4687","87736","SAZQ","-39.01667","-64.08333","-64.40653551","-39.40870094"
"62070","3769","3659","7428","2360","87765","SAZS","-41.15","-71.16667","-70.47047031","-40.8919614"
"62077","14815","14469","29284","9230","87784","SAVN","-40.78333","-65.1","-65.36996962","-40.9603073"
"62084","3586","3515","7101","2053","87784","SAVN","-40.78333","-65.1","-66.31311007","-40.98690162"
"62091","8060","7683","15743","4673","87774","SAVQ","-41.25","-68.73333","-68.90472802","-41.13531933"
"66007","29400","28011","57411","13688","87050","SASM","-25.48333","-64.8","-63.84380672","-24.8750832"
"66014","3719","3596","7315","1811","87047","SASA","-24.85","-65.48333","-66.19747106","-25.05006452"
"66021","7388","7462","14850","3555","87121","SANT","-26.85","-65.1","-65.8872818","-26.12213553"
"66028","256830","279283","536113","137000","87047","SASA","-24.85","-65.48333","-65.27195957","-24.89310489"
"66035","17991","17798","35789","8505","87047","SASA","-24.85","-65.48333","-65.40304782","-24.99442614"
"66042","10366","10344","20710","4949","87047","SASA","-24.85","-65.48333","-65.60550269","-25.14751576"
"66049","23521","23705","47226","11562","87046","SASJ","-24.38333","-65.08333","-64.95910617","-24.76416107"
"66056","78338","78572","156910","37915","87022","SAST","-22.65","-63.81667","-63.65783981","-22.714058"
"66063","1638","1549","3187","906","87050","SASM","-25.48333","-64.8","-65.45450245","-25.70711871"
"66070","2905","3082","5987","1504","87016","SASO","-23.15","-64.31667","-64.90377235","-22.7975328"
"66077","3957","3806","7763","2088","87047","SASA","-24.85","-65.48333","-65.44657084","-24.56075544"
"66084","2939","2765","5704","1469","87050","SASM","-25.48333","-64.8","-65.20753872","-26.05359753"
"66091","848","890","1738","423","87047","SASA","-24.85","-65.48333","-66.21454656","-24.14959731"
"66098","3728","3707","7435","1869","87047","SASA","-24.85","-65.48333","-65.58263362","-25.44276036"
"66105","3127","2923","6050","1250","87047","SASA","-24.85","-65.48333","-67.34934161","-24.64641522"
"66112","20079","20272","40351","10128","87050","SASM","-25.48333","-64.8","-64.59975275","-25.43437132"
